,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
3,19391674,2023-06-13 08:22:13,67452,200,-105.358,-105.358,EZDS,-195.824,Abgang,3.0
1,19391688,2023-06-13 08:22:23,60046,300,500.0,500.0,EZDS,475.0,Lager an Lager,1.0
4,19391844,2023-06-13 08:30:08,67452,300,400.0,400.0,EZDS,204.176,Lager an Lager,4.0
0,19391850,2023-06-13 08:31:10,60227,200,-278.178,-278.178,EZSI,-278.178,Abgang,0.0
0,19391995,2023-06-13 08:41:18,60049,202,-1.818,-1.818,EZMV,-1.818,Abgang reserviert,0.0
1,19392119,2023-06-13 08:46:52,60075,300,-984.0,-984.0,EZSI,-1189.034,Lager an Lager,1.0
1,19392130,2023-06-13 08:47:19,10758,200,-8.276,-8.276,EZDS,-194.52,Abgang,1.0
0,19392135,2023-06-13 08:47:31,48545,200,-72.15,-72.15,EZDS,-72.15,Abgang,0.0
1,19392143,2023-06-13 08:48:10,66625,200,-145.853,-145.853,EZDS,654.1469999999999,Abgang,1.0
0,19392144,2023-06-13 08:48:14,66626,200,-145.739,-145.739,EZDS,-145.739,Abgang,0.0
2,19392218,2023-06-13 08:54:07,60075,300,-65.0,-65.0,EZSI,-1254.034,Lager an Lager,2.0
0,19392238,2023-06-13 08:54:58,66564,200,-3.748,-3.748,EZDS,-3.748,Abgang,0.0
9,19392251,2023-06-13 08:55:28,65248,200,-64.544,-64.544,EZDS,-95.09899999999999,Abgang,9.0
0,19392258,2023-06-13 08:56:05,62161,200,-148.808,-148.808,EZDS,-148.808,Abgang,0.0
0,19392257,2023-06-13 08:56:05,61957,200,-300.708,-300.708,EZDS,-300.708,Abgang,0.0
3,19392271,2023-06-13 08:57:06,11176,200,-268.691,-268.691,EZDS,-414.187,Abgang,3.0
2,19392330,2023-06-13 08:59:33,59595,100,25160.0,25160.0,EZSI,21105.244,Zugang,2.0
3,19392330,2023-06-13 08:59:33,59595,408,-25140.0,-25140.0,EZSI,-4034.756000000001,Mengenauflösung reserv./geplant,3.0
2,19392376,2023-06-13 09:01:41,60046,200,-72.013,-72.013,EZDS,402.98699999999997,Abgang,2.0
2,19392382,2023-06-13 09:01:51,67451,200,-58.956,-58.956,EZDS,-214.13100000000003,Abgang,2.0
1,19392416,2023-06-13 09:03:25,66564,200,-4.411,-4.411,EZDS,-8.158999999999999,Abgang,1.0
1,19392546,2023-06-13 09:08:48,60049,200,-4.948,-4.948,EZDS,-24.144000000000002,Abgang,1.0
4,19392650,2023-06-13 09:14:01,59595,200,-1480.454,-1480.454,EZSI,-5515.210000000001,Abgang,4.0
5,19392650,2023-06-13 09:14:01,59595,200,-2295.154,-2295.154,EZSI,-7810.364000000001,Abgang,5.0
3,19392654,2023-06-13 09:14:46,60046,200,-279.959,-279.959,EZDS,123.02799999999996,Abgang,3.0
3,19392665,2023-06-13 09:15:25,60075,300,-394.0,-394.0,EZSI,-1648.034,Lager an Lager,3.0
17,19392672,2023-06-13 09:16:26,39912,100,575.0,23.0,EZMV,7.630000000000001,Zugang,17.0
18,19392673,2023-06-13 09:16:28,39912,300,-575.0,-23.0,EZMV,-15.37,Lager an Lager,18.0
19,19392673,2023-06-13 09:16:28,39912,300,575.0,23.0,EZMV,7.630000000000001,Lager an Lager,19.0
1,19392690,2023-06-13 09:17:56,61957,300,950.0,950.0,EZDS,649.2919999999999,Lager an Lager,1.0
1,19392743,2023-06-13 09:20:09,60227,300,-500.0,-500.0,EZSI,-778.178,Lager an Lager,1.0
1,19392829,2023-06-13 09:28:33,62161,300,600.0,600.0,EZDS,451.192,Lager an Lager,1.0
2,19392927,2023-06-13 09:43:45,10758,200,-8.465,-8.465,EZDS,-202.985,Abgang,2.0
1,19392928,2023-06-13 09:43:59,48545,200,-72.706,-72.706,EZDS,-144.856,Abgang,1.0
1,19392929,2023-06-13 09:44:12,60049,300,6.579,6.579,EZMV,4.760999999999999,Lager an Lager,1.0
2,19392929,2023-06-13 09:44:12,60049,300,-6.579,-6.579,EZMV,-1.8180000000000005,Lager an Lager,2.0
3,19392929,2023-06-13 09:44:12,60049,408,1.818,1.818,EZMV,-4.440892098500626e-16,Mengenauflösung reserv./geplant,3.0
2,19392935,2023-06-13 09:44:36,66625,200,-145.678,-145.678,EZDS,508.46899999999994,Abgang,2.0
1,19392936,2023-06-13 09:44:38,66626,200,-145.775,-145.775,EZDS,-291.514,Abgang,1.0
4,19393035,2023-06-13 09:52:09,60049,200,-1.8,-1.8,EZMV,-1.8000000000000005,Abgang,4.0
5,19393036,2023-06-13 09:52:09,60049,100,1.8,1.8,EZMV,-4.440892098500626e-16,Zugang,5.0
6,19393052,2023-06-13 09:54:50,60049,300,-4.779,-4.779,EZMV,-4.779,Lager an Lager,6.0
7,19393052,2023-06-13 09:54:50,60049,300,4.779,4.779,EZMV,0.0,Lager an Lager,7.0
8,19393060,2023-06-13 09:56:25,60049,300,-1.8,-1.8,EZMV,1.8,Lager an Lager,8.0
9,19393060,2023-06-13 09:56:25,60049,300,1.8,1.8,EZMV,0.0,Lager an Lager,9.0
2,19393168,2023-06-13 10:11:31,66626,300,800.0,800.0,EZDS,508.486,Lager an Lager,2.0
1,19393301,2023-06-13 10:27:02,59593,200,-254.562,-254.562,EZSI,-11714.562,Abgang,1.0
3,19393352,2023-06-13 10:31:01,10758,200,-8.383,-8.383,EZDS,-211.36800000000002,Abgang,3.0
2,19393353,2023-06-13 10:31:19,48545,200,-73.207,-73.207,EZDS,-218.063,Abgang,2.0
22,19393354,2023-06-13 10:31:20,39912,900,-525.0,-21.0,EZMV,-538.37,automatische Gebindeauflösung,22.0
23,19393355,2023-06-13 10:31:20,39912,108,0.0,0.0,EZMV,-13.370000000000005,Zugang Kennzeichen,23.0
21,19393354,2023-06-13 10:31:20,39912,900,525.0,525.0,EZMV,-13.37,automatische Gebindeauflösung,21.0
20,19393354,2023-06-13 10:31:20,39912,200,-525.0,-525.0,EZMV,7.630000000000001,Abgang,20.0
25,19393358,2023-06-13 10:31:26,39912,300,50.0,2.0,EZMV,-13.370000000000005,Lager an Lager,25.0
24,19393358,2023-06-13 10:31:26,39912,300,-50.0,-2.0,EZMV,-15.370000000000005,Lager an Lager,24.0
28,19393360,2023-06-13 10:31:29,39912,414,-50.0,-2.0,EZMV,-15.370000000000005,Bestandskorrektur durch Leermeldung,28.0
27,19393360,2023-06-13 10:31:29,39912,300,50.0,2.0,EZMV,-13.370000000000005,Lager an Lager,27.0
26,19393360,2023-06-13 10:31:29,39912,300,-50.0,-2.0,EZMV,-15.370000000000005,Lager an Lager,26.0
3,19393370,2023-06-13 10:31:58,66625,200,-145.793,-145.793,EZDS,362.67599999999993,Abgang,3.0
3,19393374,2023-06-13 10:32:01,66626,200,-145.899,-145.899,EZDS,362.587,Abgang,3.0
5,19393435,2023-06-13 10:35:24,67452,200,-57.941,-57.941,EZDS,146.23499999999999,Abgang,5.0
2,19393459,2023-06-13 10:37:15,66564,200,-373.504,-373.504,EZDS,-381.663,Abgang,2.0
3,19393555,2023-06-13 10:46:11,67451,200,-210.774,-210.774,EZDS,-424.90500000000003,Abgang,3.0
2,19393594,2023-06-13 10:48:22,59593,200,-1699.739,-1699.739,EZSI,-13414.301,Abgang,2.0
0,19393642,2023-06-13 10:51:34,47979,200,-264.738,-264.738,EZDS,-264.738,Abgang,0.0
4,19393699,2023-06-13 10:54:56,66564,200,-45.61,-45.61,EZDS,-575.8760000000001,Abgang,4.0
3,19393699,2023-06-13 10:54:56,66564,200,-148.603,-148.603,EZDS,-530.2660000000001,Abgang,3.0
5,19393714,2023-06-13 10:56:19,66564,300,400.0,400.0,EZDS,-175.8760000000001,Lager an Lager,5.0
0,19393744,2023-06-13 10:57:18,59597,200,-1609.191,-1609.191,EZSI,-1609.191,Abgang,0.0
0,19393787,2023-06-13 11:00:08,59602,200,-99.887,-99.887,EZSI,-99.887,Abgang,0.0
6,19393803,2023-06-13 11:02:02,67452,200,-270.783,-270.783,EZDS,-124.54800000000003,Abgang,6.0
0,19393807,2023-06-13 11:02:12,59992,200,-99.237,-99.237,EZSI,-99.237,Abgang,0.0
7,19393929,2023-06-13 11:09:48,67452,200,-43.322,-43.322,EZDS,-167.87000000000003,Abgang,7.0
4,19393961,2023-06-13 11:10:52,60075,200,-533.238,-533.238,EZSI,-2181.272,Abgang,4.0
4,19393991,2023-06-13 11:12:58,60046,300,-500.0,-25.0,EZDS,98.02799999999996,Lager an Lager,4.0
5,19393996,2023-06-13 11:13:06,60046,300,500.0,500.0,EZDS,598.028,Lager an Lager,5.0
2,19394001,2023-06-13 11:13:14,60227,200,-124.761,-124.761,EZSI,-902.939,Abgang,2.0
8,19394030,2023-06-13 11:15:02,67452,200,-270.838,-270.838,EZDS,-438.7080000000001,Abgang,8.0
9,19394114,2023-06-13 11:21:39,67452,200,-55.998,-55.998,EZDS,-494.7060000000001,Abgang,9.0
10,19394178,2023-06-13 11:23:01,65248,200,-29.841,-29.841,EZDS,-124.94,Abgang,10.0
4,19394189,2023-06-13 11:23:11,11176,200,-42.239,-42.239,EZDS,-456.426,Abgang,4.0
1,19394211,2023-06-13 11:23:45,64305,200,-119.746,-119.746,EZDS,-239.992,Abgang,1.0
4,19394214,2023-06-13 11:23:52,10758,200,-186.425,-186.425,EZDS,-397.793,Abgang,4.0
2,19394351,2023-06-13 11:32:47,60049,200,-5.009,-5.009,EZDS,-29.153000000000002,Abgang,2.0
6,19394385,2023-06-13 11:35:11,60046,200,-279.993,-279.993,EZDS,318.035,Abgang,6.0
5,19394446,2023-06-13 11:40:16,60075,300,-394.0,-394.0,EZSI,-2575.272,Lager an Lager,5.0
10,19394487,2023-06-13 11:44:29,67452,200,-19.783,-19.783,EZDS,-514.489,Abgang,10.0
5,19394491,2023-06-13 11:44:33,11176,200,-43.227,-43.227,EZDS,-499.65299999999996,Abgang,5.0
3,19394497,2023-06-13 11:44:53,60227,300,-501.0,-501.0,EZSI,-1403.9389999999999,Lager an Lager,3.0
6,19394560,2023-06-13 11:49:15,59595,300,-228.0,-228.0,EZSI,-8038.364000000001,Lager an Lager,6.0
0,19394588,2023-06-13 11:52:53,60046,100,500.0,25.0,EZMV,25.0,Zugang,0.0
1,19394590,2023-06-13 11:52:55,60046,300,-500.0,-25.0,EZMV,0.0,Lager an Lager,1.0
7,19394590,2023-06-13 11:52:55,60046,300,500.0,25.0,EZDS,343.035,Lager an Lager,7.0
0,19394612,2023-06-13 11:58:06,67451,100,400.0,400.0,EZMV,400.0,Zugang,0.0
1,19394615,2023-06-13 11:58:09,67451,300,-400.0,-400.0,EZMV,0.0,Lager an Lager,1.0
4,19394615,2023-06-13 11:58:09,67451,300,400.0,400.0,EZDS,-24.90500000000003,Lager an Lager,4.0
11,19394652,2023-06-13 12:04:21,67452,300,400.0,400.0,EZDS,-114.48900000000003,Lager an Lager,11.0
3,19394661,2023-06-13 12:05:39,59593,200,-300.445,-300.445,EZSI,-13714.746,Abgang,3.0
5,19394698,2023-06-13 12:11:58,10758,200,-8.354,-8.354,EZDS,-406.147,Abgang,5.0
3,19394699,2023-06-13 12:12:13,48545,200,-72.385,-72.385,EZDS,-290.448,Abgang,3.0
4,19394703,2023-06-13 12:12:48,66625,200,-145.741,-145.741,EZDS,216.93499999999992,Abgang,4.0
4,19394704,2023-06-13 12:12:52,66626,200,-145.713,-145.713,EZDS,216.874,Abgang,4.0
0,19394720,2023-06-13 12:13:31,10758,100,800.0,32.0,EZMV,32.0,Zugang,0.0
1,19394721,2023-06-13 12:13:33,10758,300,-800.0,-32.0,EZMV,0.0,Lager an Lager,1.0
6,19394721,2023-06-13 12:13:33,10758,300,800.0,32.0,EZDS,-374.147,Lager an Lager,6.0
12,19394823,2023-06-13 12:17:21,67452,300,400.0,400.0,EZDS,285.51099999999997,Lager an Lager,12.0
4,19394988,2023-06-13 12:27:42,59593,200,-1661.922,-1661.922,EZSI,-15376.668,Abgang,4.0
6,19395063,2023-06-13 12:36:33,60075,300,-87.0,-87.0,EZSI,-2662.272,Lager an Lager,6.0
1,19395070,2023-06-13 12:36:45,59597,200,-1601.151,-1601.151,EZSI,-3210.342,Abgang,1.0
0,19395074,2023-06-13 12:38:13,48545,100,975.0,39.0,EZMV,39.0,Zugang,0.0
4,19395075,2023-06-13 12:38:16,48545,300,975.0,39.0,EZDS,-251.44799999999998,Lager an Lager,4.0
1,19395075,2023-06-13 12:38:16,48545,300,-975.0,-39.0,EZMV,0.0,Lager an Lager,1.0
2,19395077,2023-06-13 12:40:47,48545,100,975.0,39.0,EZMV,39.0,Zugang,2.0
3,19395078,2023-06-13 12:40:49,48545,300,-975.0,-39.0,EZMV,0.0,Lager an Lager,3.0
5,19395078,2023-06-13 12:40:49,48545,300,975.0,39.0,EZDS,-212.44799999999998,Lager an Lager,5.0
1,19395094,2023-06-13 12:42:44,59602,200,-107.236,-107.236,EZSI,-207.123,Abgang,1.0
1,19395106,2023-06-13 12:44:50,59992,200,-98.452,-98.452,EZSI,-197.689,Abgang,1.0
7,19395162,2023-06-13 12:53:34,60075,200,-532.702,-532.702,EZSI,-3194.974,Abgang,7.0
4,19395193,2023-06-13 12:56:04,60227,200,-125.176,-125.176,EZSI,-1529.1149999999998,Abgang,4.0
11,19395204,2023-06-13 12:56:26,60049,300,-1.8,-1.8,EZMV,0.0,Lager an Lager,11.0
10,19395204,2023-06-13 12:56:26,60049,300,1.8,1.8,EZMV,1.8,Lager an Lager,10.0
12,19395212,2023-06-13 12:57:11,60049,300,-1.8,-1.8,EZMV,-1.8,Lager an Lager,12.0
7,19395354,2023-06-13 13:12:44,10758,200,-392.362,-392.362,EZDS,-766.509,Abgang,7.0
6,19395478,2023-06-13 13:35:06,66564,200,-24.176,-24.176,EZDS,-200.05200000000008,Abgang,6.0
0,19395498,2023-06-13 13:37:56,60045,200,-301.037,-301.037,EZDS,-301.037,Abgang,0.0
8,19395499,2023-06-13 13:38:03,60075,200,-326.566,-326.566,EZSI,-3521.54,Abgang,8.0
8,19395516,2023-06-13 13:39:54,10758,200,-391.926,-391.926,EZDS,-1158.435,Abgang,8.0
7,19395525,2023-06-13 13:49:02,59595,300,-1078.0,-1078.0,EZSI,-9116.364000000001,Lager an Lager,7.0
9,19395550,2023-06-13 13:56:18,10758,200,-183.582,-183.582,EZDS,-1342.0169999999998,Abgang,9.0
5,19395569,2023-06-13 13:58:30,60227,200,-1663.459,-1663.459,EZSI,-3192.5739999999996,Abgang,5.0
7,19395627,2023-06-13 14:02:49,66564,200,-9.518,-9.518,EZDS,-209.57000000000008,Abgang,7.0
2,19395650,2023-06-13 14:04:26,10758,100,800.0,32.0,EZMV,32.0,Zugang,2.0
10,19395651,2023-06-13 14:04:28,10758,300,800.0,32.0,EZDS,-1310.0169999999998,Lager an Lager,10.0
3,19395651,2023-06-13 14:04:28,10758,300,-800.0,-32.0,EZMV,0.0,Lager an Lager,3.0
11,19395686,2023-06-13 14:06:18,10758,300,-750.0,-30.0,EZDS,-1340.0169999999998,Lager an Lager,11.0
12,19395715,2023-06-13 14:06:38,10758,300,750.0,30.0,EZDS,-1310.0169999999998,Lager an Lager,12.0
1,19395742,2023-06-13 14:07:09,60045,200,-301.087,-301.087,EZDS,-602.124,Abgang,1.0
13,19395779,2023-06-13 14:08:54,10758,300,-750.0,-30.0,EZDS,-1340.0169999999998,Lager an Lager,13.0
2,19395781,2023-06-13 14:08:55,60045,200,-45.616,-45.616,EZDS,-647.74,Abgang,2.0
14,19395782,2023-06-13 14:09:15,10758,300,750.0,30.0,EZDS,-1310.0169999999998,Lager an Lager,14.0
15,19395824,2023-06-13 14:11:34,10758,300,-750.0,-30.0,EZDS,-1340.0169999999998,Lager an Lager,15.0
17,19395828,2023-06-13 14:11:42,10758,300,746.598,746.598,EZDS,-590.0169999999998,Lager an Lager,17.0
16,19395828,2023-06-13 14:11:42,10758,402,3.402,3.402,EZDS,-593.4189999999999,Minusbestand durch Zugang aufgelöst,16.0
18,19395972,2023-06-13 14:19:21,10758,200,-390.973,-390.973,EZDS,-980.9899999999998,Abgang,18.0
19,19396000,2023-06-13 14:22:04,10758,200,-95.302,-95.302,EZDS,-1076.2919999999997,Abgang,19.0
11,19396020,2023-06-13 14:23:35,65248,200,-29.929,-29.929,EZDS,-154.869,Abgang,11.0
6,19396027,2023-06-13 14:23:42,11176,200,-42.679,-42.679,EZDS,-542.332,Abgang,6.0
2,19396042,2023-06-13 14:24:14,64305,200,-120.096,-120.096,EZDS,-360.08799999999997,Abgang,2.0
20,19396055,2023-06-13 14:25:18,10758,200,-184.881,-184.881,EZDS,-1261.1729999999998,Abgang,20.0
2,19396174,2023-06-13 14:32:38,61957,200,-484.456,-484.456,EZDS,164.8359999999999,Abgang,2.0
0,19396190,2023-06-13 14:33:28,56420,200,-353.703,-353.703,EZDS,-353.703,Abgang,0.0
0,19396200,2023-06-13 14:33:47,60045,100,500.0,25.0,EZMV,25.0,Zugang,0.0
1,19396201,2023-06-13 14:33:49,60045,300,-500.0,-25.0,EZMV,0.0,Lager an Lager,1.0
3,19396201,2023-06-13 14:33:49,60045,300,500.0,25.0,EZDS,-622.74,Lager an Lager,3.0
21,19396309,2023-06-13 14:39:45,10758,200,-8.559,-8.559,EZDS,-1269.7319999999997,Abgang,21.0
6,19396310,2023-06-13 14:40:00,48545,200,-73.115,-73.115,EZDS,-285.563,Abgang,6.0
5,19396317,2023-06-13 14:40:38,66625,200,-145.759,-145.759,EZDS,71.17599999999993,Abgang,5.0
5,19396318,2023-06-13 14:40:40,66626,200,-145.853,-145.853,EZDS,71.02099999999999,Abgang,5.0
5,19396343,2023-06-13 14:42:57,59593,200,-818.895,-818.895,EZSI,-16195.563,Abgang,5.0
1,19396362,2023-06-13 14:44:42,56420,200,-195.295,-195.295,EZDS,-548.9979999999999,Abgang,1.0
2,19396516,2023-06-13 14:53:21,56420,300,-400.0,-16.0,EZDS,-564.9979999999999,Lager an Lager,2.0
3,19396517,2023-06-13 14:53:31,56420,200,-348.351,-348.351,EZDS,-913.3489999999999,Abgang,3.0
0,19396549,2023-06-13 14:55:38,64305,100,600.0,24.0,EZMV,24.0,Zugang,0.0
1,19396550,2023-06-13 14:55:40,64305,300,-600.0,-24.0,EZMV,0.0,Lager an Lager,1.0
3,19396550,2023-06-13 14:55:40,64305,300,600.0,24.0,EZDS,-336.08799999999997,Lager an Lager,3.0
3,19396573,2023-06-13 14:56:33,60049,200,-5.041,-5.041,EZDS,-34.194,Abgang,3.0
8,19396601,2023-06-13 14:58:56,60046,200,-279.986,-279.986,EZDS,63.049000000000035,Abgang,8.0
4,19396609,2023-06-13 14:59:17,10758,100,800.0,32.0,EZMV,32.0,Zugang,4.0
22,19396611,2023-06-13 14:59:20,10758,300,800.0,32.0,EZDS,-1237.7319999999997,Lager an Lager,22.0
5,19396611,2023-06-13 14:59:20,10758,300,-800.0,-32.0,EZMV,0.0,Lager an Lager,5.0
9,19396663,2023-06-13 15:03:01,60075,300,-394.0,-394.0,EZSI,-3915.54,Lager an Lager,9.0
0,19396668,2023-06-13 15:03:08,56420,100,400.0,16.0,EZMV,16.0,Zugang,0.0
4,19396670,2023-06-13 15:03:10,56420,300,400.0,16.0,EZDS,-897.3489999999999,Lager an Lager,4.0
1,19396670,2023-06-13 15:03:10,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,1.0
6,19396705,2023-06-13 15:07:15,60227,300,-500.0,-500.0,EZSI,-3692.5739999999996,Lager an Lager,6.0
5,19396823,2023-06-13 15:13:14,56420,200,-346.83,-346.83,EZDS,-1244.1789999999999,Abgang,5.0
2,19396828,2023-06-13 15:13:34,56420,100,400.0,16.0,EZMV,16.0,Zugang,2.0
3,19396831,2023-06-13 15:13:36,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,3.0
6,19396831,2023-06-13 15:13:36,56420,300,400.0,16.0,EZDS,-1228.1789999999999,Lager an Lager,6.0
6,19396835,2023-06-13 15:13:42,59593,200,-2252.81,-2252.81,EZSI,-18448.373,Abgang,6.0
8,19396890,2023-06-13 15:18:49,59595,200,-24.227,-24.227,EZSI,-9140.591000000002,Abgang,8.0
7,19396904,2023-06-13 15:20:07,56420,200,-190.011,-190.011,EZDS,-1418.1899999999998,Abgang,7.0
2,19396970,2023-06-13 15:26:31,59602,200,-729.389,-729.389,EZSI,-936.512,Abgang,2.0
4,19397064,2023-06-13 15:33:39,64305,200,-204.351,-204.351,EZDS,-540.439,Abgang,4.0
4,19397086,2023-06-13 15:35:08,60045,200,-301.071,-301.071,EZDS,-923.811,Abgang,4.0
2,19397160,2023-06-13 15:42:09,59992,200,-2581.8,-2581.8,EZSI,-2779.489,Abgang,2.0
10,19397219,2023-06-13 15:48:33,60075,200,-174.029,-174.029,EZSI,-4089.569,Abgang,10.0
8,19397284,2023-06-13 15:54:34,56420,200,-350.345,-350.345,EZDS,-1768.5349999999999,Abgang,8.0
2,19397297,2023-06-13 15:56:18,64305,100,600.0,24.0,EZMV,24.0,Zugang,2.0
3,19397298,2023-06-13 15:56:21,64305,300,-600.0,-24.0,EZMV,0.0,Lager an Lager,3.0
4,19397298,2023-06-13 15:56:21,64305,300,600.0,24.0,EZMV,24.0,Lager an Lager,4.0
5,19397304,2023-06-13 15:58:24,64305,100,12.861,12.861,EZMV,36.861000000000004,Zugang,5.0
6,19397309,2023-06-13 15:59:14,64305,100,12.136,12.136,EZMV,48.997,Zugang,6.0
7,19397310,2023-06-13 15:59:20,64305,200,-25.0,-1.0,EZMV,47.997,Abgang,7.0
8,19397312,2023-06-13 15:59:33,64305,108,0.0,0.0,EZMV,47.997,Zugang Kennzeichen,8.0
9,19397313,2023-06-13 15:59:40,64305,300,575.0,23.0,EZMV,70.997,Lager an Lager,9.0
10,19397313,2023-06-13 15:59:40,64305,300,-575.0,-23.0,EZMV,47.997,Lager an Lager,10.0
11,19397315,2023-06-13 15:59:42,64305,414,-575.0,-23.0,EZMV,24.997,Bestandskorrektur durch Leermeldung,11.0
12,19397315,2023-06-13 15:59:42,64305,300,-575.0,-23.0,EZMV,1.9969999999999999,Lager an Lager,12.0
13,19397316,2023-06-13 16:00:04,64305,V,-0.003,-0.003,EZMV,1.994,Inventory Adjustment,0.0
14,19397329,2023-06-13 16:01:17,64305,300,-12.861,-12.861,EZMV,-10.867,Lager an Lager,1.0
15,19397329,2023-06-13 16:01:17,64305,300,12.861,12.861,EZMV,1.9939999999999998,Lager an Lager,2.0
18,19397336,2023-06-13 16:01:35,64305,108,0.0,0.0,EZMV,-0.43000000000000016,Zugang Kennzeichen,5.0
